C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,False,True,18,5.906959006097168
32,128,False,True,19,5.861165998794604
32,128,False,True,20,5.968416000541765
32,128,False,True,21,5.58170899603283
32,128,False,True,22,6.227041994861793
32,128,False,True,23,5.820040998514742
32,128,False,True,24,5.372499996155966
32,128,False,True,25,5.88341699767625
32,128,False,True,26,5.570957997406367
32,128,False,True,27,5.885750004381407
32,128,False,True,28,5.753291996370535
32,128,False,True,29,5.902167002204806
32,128,False,True,30,5.686459000571631
32,128,False,True,31,5.728625001211185
32,128,False,True,32,6.068000002414919
32,128,False,True,33,6.375083001330495
32,128,False,True,34,5.504125001607463
32,128,False,True,35,6.096459001128096
32,128,False,True,36,5.623666002065875
32,128,False,True,37,5.451916003949009
32,128,False,True,38,5.736708997574169
32,128,False,True,39,6.161791003250983
32,128,False,True,40,5.727999996452127
32,128,False,True,41,5.798791004053783
32,128,False,True,42,6.022665998898447
32,128,False,True,43,6.079042002966162
32,128,False,True,44,5.855666000570636
32,128,False,True,45,5.012374997022562
32,128,False,True,46,5.131709003762808
32,128,False,True,47,5.891500004508998
32,128,False,True,48,6.299957996816374
32,128,False,True,49,5.8609999978216365
32,128,False,True,50,5.742332999943756
32,128,False,True,51,5.644124998070765
32,128,False,True,52,6.140666002465878
32,128,False,True,53,5.481625004904345
32,128,False,True,54,5.776500001957174
32,128,False,True,55,6.019957996613812
32,128,False,True,56,5.79825000022538
32,128,False,True,57,5.925416000536643
32,128,False,True,58,5.954000000201631
32,128,False,True,59,5.7851659948937595
32,128,False,True,60,5.867458006832749
32,128,False,True,61,5.908749997615814
32,128,False,True,62,4.829707999306265
32,128,False,True,63,4.9306250002700835
32,128,False,True,64,4.586792005284224
32,128,False,True,65,5.082291005237494
32,128,False,True,66,6.009165997966193
32,128,False,True,67,5.686708005669061
32,128,False,True,68,5.770541996753309
32,128,False,True,69,5.661791998136323
32,128,False,True,70,5.714457998692524
32,128,False,True,71,5.746750000980683
32,128,False,True,72,5.743749999965075
32,128,False,True,73,5.910791995120235
32,128,False,True,74,5.650958002661355
32,128,False,True,75,5.913375003729016
32,128,False,True,76,5.623459001071751
32,128,False,True,77,5.640625000523869
32,128,False,True,78,5.762458000390325
32,128,False,True,79,5.493832999491133
32,128,False,True,80,5.8929999941028655
32,128,False,True,81,5.640999996103346
32,128,False,True,82,6.336291997286025
32,128,False,True,83,6.07237499934854
32,128,False,True,84,5.426042000181042
32,128,False,True,85,5.821333004860207
32,128,False,True,86,5.9265829986543395
32,128,False,True,87,5.725124996388331
32,128,False,True,88,5.943750002188608
32,128,False,True,89,5.78470899927197
32,128,False,True,90,5.753041994466912
32,128,False,True,91,5.800708000606392
32,128,False,True,92,5.871957997442223
32,128,False,True,93,5.935916997259483
32,128,False,True,94,5.747208000684623
32,128,False,True,95,5.641499999910593
32,128,False,True,96,5.592875000729691
32,128,False,True,97,5.822374994750135
32,128,False,True,98,6.091583003581036
32,128,False,True,99,5.950625003606547
32,128,False,True,100,5.8870409993687645
32,128,False,True,101,5.916791997151449
32,128,False,True,102,5.705707997549325
32,128,False,True,103,6.087417001253925
32,128,False,True,104,5.7599579959060065
32,128,False,True,105,5.963124996924307
32,128,False,True,106,5.564999999478459
32,128,False,True,107,5.796542005555239
32,128,False,True,108,5.726582996430807
32,128,False,True,109,5.647332996886689
32,128,False,True,110,5.729541000619065
32,128,False,True,111,5.874500006029848
32,128,False,True,112,5.813707997731399
32,128,False,True,113,6.137750002380926
32,128,False,True,114,6.414249997760635
32,128,False,True,115,5.905749996600207
32,128,False,True,116,6.211832995177247
32,128,False,True,117,5.90599999850383
32,128,False,True,118,6.2104579992592335
32,128,False,True,119,6.11108399607474
32,128,False,True,120,6.083542000851594
32,128,False,True,121,5.612749999272637
32,128,False,True,122,5.903167002543341
32,128,False,True,123,5.9549999932642095
32,128,False,True,124,5.765916997916065
32,128,False,True,125,5.905207995965611
32,128,False,True,126,5.821874998218846
32,128,False,True,127,6.458958996518049
32,128,False,True,128,6.362665997585282
32,128,False,True,129,6.362958003592212
32,128,False,True,130,5.673457999364473
32,128,False,True,131,5.836791999172419
32,128,False,True,132,5.834083000081591
32,128,False,True,133,5.77191699994728
32,128,False,True,134,5.526084001758136
32,128,False,True,135,5.940000002738088
32,128,False,True,136,5.574125003477093
32,128,False,True,137,5.719249995308928
32,128,False,True,138,5.744875001255423
32,128,False,True,139,5.970917001832277
32,128,False,True,140,5.887291998078581
32,128,False,True,141,5.55891700059874
32,128,False,True,142,5.724624999857042
32,128,False,True,143,5.717208005080465
32,128,False,True,144,5.752416996983811
32,128,False,True,145,5.621291005809326
32,128,False,True,146,5.696042004274204
32,128,False,True,147,6.475333000707906
32,128,False,True,148,5.6323329990846105
32,128,False,True,149,5.704792005417403
32,128,False,True,150,5.8866249964921735
32,128,False,True,151,6.190041996887885
32,128,False,True,152,6.253042003663722
32,128,False,True,153,6.281957997998688
32,128,False,True,154,6.048791998182423
32,128,False,True,155,5.614916000922676
32,128,False,True,156,6.13041699398309
32,128,False,True,157,6.556499996804632
32,128,False,True,158,7.06404099764768
32,128,False,True,159,6.480374999227934
32,128,False,True,160,6.988082997850142
32,128,False,True,161,6.88054200145416
32,128,False,True,162,6.559042005392257
32,128,False,True,163,6.327875002170913
32,128,False,True,164,6.68312500056345
32,128,False,True,165,5.624417004582938
32,128,False,True,166,5.60645799851045
32,128,False,True,167,5.641042000206653
32,128,False,True,168,5.630125000607222
32,128,False,True,169,5.603208002867177
32,128,False,True,170,5.593416994088329
32,128,False,True,171,5.843999999342486
32,128,False,True,172,5.831124995893333
32,128,False,True,173,5.815459000586998
32,128,False,True,174,5.255875003058463
32,128,False,True,175,5.634000001009554
32,128,False,True,176,6.212917003722396
32,128,False,True,177,5.64104100340046
32,128,False,True,178,5.797874997369945
32,128,False,True,179,5.801292005344294
32,128,False,True,180,5.536041004233994
32,128,False,True,181,5.857875003130175
32,128,False,True,182,5.750083000748418
32,128,False,True,183,5.60862500424264
32,128,False,True,184,5.6462499996996485
32,128,False,True,185,5.787417001556605
32,128,False,True,186,6.24762500228826
32,128,False,True,187,5.792916999780573
32,128,False,True,188,5.762875000073109
32,128,False,True,189,5.852791997313034
32,128,False,True,190,5.501333995198365
32,128,False,True,191,5.607708000752609
32,128,False,True,192,5.80449999688426
32,128,False,True,193,5.69487499888055
32,128,False,True,194,5.7091659982688725
32,128,False,True,195,5.38720800250303
32,128,False,True,196,5.40441699558869
32,128,False,True,197,6.002750000334345
32,128,False,True,198,5.539958001463674
32,128,False,True,199,5.761709006037563
32,128,False,True,200,5.658000001858454
32,128,False,True,201,5.605625003227033
32,128,False,True,202,5.697291999240406
32,128,False,True,203,5.592667002929375
32,128,False,True,204,5.666249999194406
32,128,False,True,205,5.780040999525227
32,128,False,True,206,5.850000001373701
32,128,False,True,207,5.616709000605624
32,128,False,True,208,6.939665996469557
32,128,False,True,209,6.249707999813836
32,128,False,True,210,5.886250000912696
32,128,False,True,211,5.810333001136314
32,128,False,True,212,5.941625000559725
32,128,False,True,213,5.4747089961892925
32,128,False,True,214,5.755208003392909
32,128,False,True,215,5.7590829965192825
32,128,False,True,216,6.096166995121166
32,128,False,True,217,5.534042000363115
32,128,False,True,218,6.206250000104774
32,128,False,True,219,5.919415998505428
32,128,False,True,220,5.610667001747061
32,128,False,True,221,5.51804099814035
32,128,False,True,222,5.742415996792261
32,128,False,True,223,5.701207999663893
32,128,False,True,224,6.143791993963532
32,128,False,True,225,5.886958999326453
32,128,False,True,226,6.0396250046323985
32,128,False,True,227,5.790667004475836
32,128,False,True,228,5.719166998460423
32,128,False,True,229,6.560624999110587
32,128,False,True,230,6.5638330052024685
32,128,False,True,231,5.928082995524164
32,128,False,True,232,5.821624996315222
32,128,False,True,233,6.0572500005946495
32,128,False,True,234,5.696832995454315
32,128,False,True,235,5.66945799801033
32,128,False,True,236,5.694457999197766
32,128,False,True,237,5.966625001747161
32,128,False,True,238,5.670292004651856
32,128,False,True,239,5.781416002719197
32,128,False,True,240,6.009917000483256
32,128,False,True,241,5.721499997889623
32,128,False,True,242,5.5794580039219
32,128,False,True,243,5.647333004162647
32,128,False,True,244,5.6655829976079985
32,128,False,True,245,5.755749996751547
32,128,False,True,246,5.554499999561813
32,128,False,True,247,5.733707999752369
32,128,False,True,248,5.327333004970569
32,128,False,True,249,5.845375002536457
32,128,False,True,250,6.389041998772882
32,128,False,True,251,6.40558400482405
32,128,False,True,252,5.786582994915079
32,128,False,True,253,5.791332994704135
32,128,False,True,254,5.796917001134716
32,128,False,True,255,5.571790999965742
32,128,False,True,256,5.648790996929165
32,128,False,True,257,5.929291000938974
32,128,False,True,258,5.714666003768798
32,128,False,True,259,6.01266699959524
32,128,False,True,260,6.0284170031081885
32,128,False,True,261,5.947916004515719
32,128,False,True,262,5.898499999602791
32,128,False,True,263,5.722250003600493
32,128,False,True,264,5.688707999070175
32,128,False,True,265,5.448082993098069
32,128,False,True,266,5.74554200284183
32,128,False,True,267,5.698541004676372
32,128,False,True,268,5.788124995888211
32,128,False,True,269,5.644834003760479
32,128,False,True,270,5.77654100197833
32,128,False,True,271,5.866583000170067
32,128,False,True,272,5.973999999696389
32,128,False,True,273,5.816833996505011
32,128,False,True,274,5.896749993553385
32,128,False,True,275,5.735916005505715
32,128,False,True,276,5.731709003157448
32,128,False,True,277,5.904666002606973
32,128,False,True,278,5.908041996008251
32,128,False,True,279,5.674041000020225
32,128,False,True,280,5.990792000375222
32,128,False,True,281,5.571541994868312
32,128,False,True,282,6.9201660007820465
32,128,False,True,283,6.195709000166971
32,128,False,True,284,6.061375002900604
32,128,False,True,285,6.75779100129148
32,128,False,True,286,4.742917000839952
32,128,False,True,287,5.669459002092481
32,128,False,True,288,6.082416002755053
32,128,False,True,289,5.6274169983225875
32,128,False,True,290,6.033749996277038
32,128,False,True,291,5.890833002922591
32,128,False,True,292,5.565082996326964
32,128,False,True,293,6.2280829952214845
32,128,False,True,294,6.559708002896514
32,128,False,True,295,5.998833003104664
32,128,False,True,296,5.598167001153342
32,128,False,True,297,6.028375006280839
32,128,False,True,298,5.953667001449503
32,128,False,True,299,5.757416001870297
32,128,False,True,300,5.786209003417753
32,128,False,True,301,5.6147080031223595
32,128,False,True,302,6.327666997094639
32,128,False,True,303,5.885124999622349
32,128,False,True,304,5.773791002866346
32,128,False,True,305,5.537667006137781
32,128,False,True,306,5.571166999288835
32,128,False,True,307,5.7742909993976355
32,128,False,True,308,5.642291005642619
32,128,False,True,309,5.671209000865929
32,128,False,True,310,5.702959002519492
32,128,False,True,311,5.687875003786758
32,128,False,True,312,5.801582999993116
32,128,False,True,313,5.485207999299746
32,128,False,True,314,5.68066599953454
32,128,False,True,315,5.916541995247826
32,128,False,True,316,5.542624996451195
32,128,False,True,317,5.742916000599507
32,128,False,True,318,6.256458000279963
32,128,False,True,319,5.8763329943758436
32,128,False,True,320,5.728292002459057
32,128,False,True,321,5.7332920041517355
32,128,False,True,322,5.721082998206839
32,128,False,True,323,5.80012499995064
32,128,False,True,324,5.716833999031223
32,128,False,True,325,5.780832994787488
32,128,False,True,326,5.881375000171829
32,128,False,True,327,5.605708996881731
32,128,False,True,328,5.558207994909026
32,128,False,True,329,5.909875006182119
32,128,False,True,330,5.673040999681689
32,128,False,True,331,5.795583005237859
32,128,False,True,332,5.696125001122709
32,128,False,True,333,5.647999998473097
32,128,False,True,334,5.871916997421067
32,128,False,True,335,5.500499995832797
32,128,False,True,336,5.610833002720028
32,128,False,True,337,5.590374996245373
32,128,False,True,338,5.831582995597273
32,128,False,True,339,5.863750004209578
32,128,False,True,340,5.808374997286592
32,128,False,True,341,5.624458004604094
32,128,False,True,342,5.843207996804267
32,128,False,True,343,5.699208995793015
32,128,False,True,344,6.5842919939314015
32,128,False,True,345,5.897041999560315
32,128,False,True,346,5.389916004787665
32,128,False,True,347,5.553832997975405
32,128,False,True,348,5.795541001134552
32,128,False,True,349,5.896624999877531
32,128,False,True,350,5.961540999123827
32,128,False,True,351,5.643374999635853
32,128,False,True,352,5.602958000963554
32,128,False,True,353,5.506625006091781
32,128,False,True,354,5.6615419962327
32,128,False,True,355,6.15079200360924
