C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,False,False,598,7.0827909985382576
32,128,False,False,599,7.1079999979701824
32,128,False,False,600,7.093125001119915
32,128,False,False,601,7.074416997056687
32,128,False,False,602,7.075250003254041
32,128,False,False,603,7.053582998196362
32,128,False,False,604,7.058916999085341
32,128,False,False,605,7.696958000451559
32,128,False,False,606,7.148582997615449
32,128,False,False,607,7.179749998613261
32,128,False,False,608,7.1734580014890525
32,128,False,False,609,7.138500001019565
32,128,False,False,610,7.171790999564109
32,128,False,False,611,7.138624998333398
32,128,False,False,612,7.13687499955995
32,128,False,False,613,7.225875000585802
32,128,False,False,614,7.089209000696428
32,128,False,False,615,7.153957998525584
32,128,False,False,616,7.087666999723297
32,128,False,False,617,7.077666999975918
32,128,False,False,618,7.715332998486701
32,128,False,False,619,7.181249999121064
32,128,False,False,620,7.1262920027947985
32,128,False,False,621,7.161124998674495
32,128,False,False,622,7.098750000295695
32,128,False,False,623,7.149541001126636
32,128,False,False,624,7.122166000044672
32,128,False,False,625,7.089124999765772
32,128,False,False,626,7.090417002473259
32,128,False,False,627,7.071541996992892
32,128,False,False,628,7.088916998327477
32,128,False,False,629,7.0604579996143
32,128,False,False,630,7.564125000499189
32,128,False,False,631,7.160624998505227
32,128,False,False,632,7.132458998967195
32,128,False,False,633,7.146625001041684
32,128,False,False,634,7.086124998750165
32,128,False,False,635,7.0918339988566
32,128,False,False,636,7.125291998818284
32,128,False,False,637,7.09291699968162
32,128,False,False,638,7.087124999088701
32,128,False,False,639,7.121709000784904
32,128,False,False,640,7.41941700107418
32,128,False,False,641,7.171332999860169
32,128,False,False,642,7.068458999128779
32,128,False,False,643,7.380666000244673
32,128,False,False,644,7.204708999779541
32,128,False,False,645,7.140249999793014
32,128,False,False,646,7.152208003390115
32,128,False,False,647,7.176582999818493
32,128,False,False,648,7.069374998536659
32,128,False,False,649,7.064583001920255
32,128,False,False,650,7.087209000019357
32,128,False,False,651,7.094332999258768
32,128,False,False,652,7.064290999551304
32,128,False,False,653,7.063334000122268
32,128,False,False,654,7.0787919976282865
32,128,False,False,655,7.55600000047707
32,128,False,False,656,7.251916998939123
32,128,False,False,657,7.187125000200467
32,128,False,False,658,7.101041999703739
32,128,False,False,659,7.3064999996859115
32,128,False,False,660,7.118333000107668
32,128,False,False,661,7.1124169990071096
32,128,False,False,662,7.242957999551436
32,128,False,False,663,7.114416999684181
32,128,False,False,664,7.115291002264712
32,128,False,False,665,7.10037500175531
32,128,False,False,666,7.110208000085549
32,128,False,False,667,7.104708001861582
32,128,False,False,668,7.120457998098573
32,128,False,False,669,7.123999999748776
32,128,False,False,670,7.17149999763933
32,128,False,False,671,7.065958001476247
32,128,False,False,672,7.262209001055453
32,128,False,False,673,7.08154199674027
32,128,False,False,674,7.08120799754397
32,128,False,False,675,7.10629099921789
32,128,False,False,676,7.126624997908948
32,128,False,False,677,7.093541997164721
32,128,False,False,678,7.103832998836879
32,128,False,False,679,7.080083996697795
32,128,False,False,680,7.164041999203619
32,128,False,False,681,7.081959000061033
32,128,False,False,682,7.1047919991542585
32,128,False,False,683,7.0863340006326325
32,128,False,False,684,7.170416000008117
32,128,False,False,685,7.6415830008045305
32,128,False,False,686,7.136042000638554
32,128,False,False,687,7.122499999240972
32,128,False,False,688,7.145542000216665
32,128,False,False,689,6.960791000892641
32,128,False,False,690,7.153999998990912
32,128,False,False,691,7.169874999817694
32,128,False,False,692,7.13266700040549
32,128,False,False,693,7.130499998311279
32,128,False,False,694,7.137667002098169
32,128,False,False,695,7.132082999305567
32,128,False,False,696,7.152750000386732
32,128,False,False,697,7.124291001673555
32,128,False,False,698,7.147208998503629
32,128,False,False,699,7.204958001238992
32,128,False,False,700,7.081583000399405
32,128,False,False,701,7.307625000976259
32,128,False,False,702,7.1609170008741785
32,128,False,False,703,7.220040999527555
32,128,False,False,704,7.137000000511762
32,128,False,False,705,7.12266600021394
32,128,False,False,706,7.152875001338543
32,128,False,False,707,7.1259169999393634
32,128,False,False,708,7.13375000123051
32,128,False,False,709,7.158125001296867
32,128,False,False,710,7.137667002098169
32,128,False,False,711,7.143124999856809
32,128,False,False,712,7.191208998847287
32,128,False,False,713,7.647500002349261
32,128,False,False,714,7.202625001809793
32,128,False,False,715,7.1330840000882745
32,128,False,False,716,7.129749999876367
32,128,False,False,717,7.348499999352498
32,128,False,False,718,7.192541997937951
32,128,False,False,719,7.21454199810978
32,128,False,False,720,7.08870900052716
32,128,False,False,721,7.080333001795225
32,128,False,False,722,7.1057079985621385
32,128,False,False,723,7.090415998391109
32,128,False,False,724,7.130542002414586
32,128,False,False,725,7.103791998815723
32,128,False,False,726,7.121417002053931
32,128,False,False,727,7.154040999012068
32,128,False,False,728,7.153834001655923
32,128,False,False,729,7.136166997952387
32,128,False,False,730,7.2844999995140824
32,128,False,False,731,7.163582999055507
32,128,False,False,732,7.150375000492204
32,128,False,False,733,7.132833001378458
32,128,False,False,734,7.105459000740666
32,128,False,False,735,7.121792001271388
32,128,False,False,736,7.155791001423495
32,128,False,False,737,7.158250002248678
32,128,False,False,738,7.231958999909693
32,128,False,False,739,7.107916997483699
32,128,False,False,740,7.08308299726923
32,128,False,False,741,7.143625000026077
32,128,False,False,742,7.594624999910593
32,128,False,False,743,7.466875002137385
32,128,False,False,744,7.200167001428781
32,128,False,False,745,7.112041999789653
32,128,False,False,746,7.222833999549039
32,128,False,False,747,7.103583000571234
32,128,False,False,748,7.093334003002383
32,128,False,False,749,7.092250001733191
32,128,False,False,750,7.10537499981001
32,128,False,False,751,7.127832999685779
32,128,False,False,752,7.140375000744825
32,128,False,False,753,7.159749999118503
32,128,False,False,754,7.155499999498716
32,128,False,False,755,7.158499996876344
32,128,False,False,756,7.129166999220615
32,128,False,False,757,7.123374998627696
32,128,False,False,758,7.081333998939954
32,128,False,False,759,7.494958997995127
32,128,False,False,760,7.156291998398956
32,128,False,False,761,7.127666998712812
32,128,False,False,762,7.143458002246916
32,128,False,False,763,7.135458003176609
32,128,False,False,764,7.233542000903981
32,128,False,False,765,7.135166997613851
32,128,False,False,766,7.111791001079837
32,128,False,False,767,7.183249999798136
32,128,False,False,768,7.1564589998160955
32,128,False,False,769,7.1205419990292285
32,128,False,False,770,7.167957999627106
32,128,False,False,771,7.1482500025013
32,128,False,False,772,7.134874998882879
32,128,False,False,773,7.128541998099536
32,128,False,False,774,7.14541600245866
32,128,False,False,775,7.749165997665841
32,128,False,False,776,7.187040999269811
32,128,False,False,777,7.218208000267623
32,128,False,False,778,7.14062499901047
32,128,False,False,779,7.360708001215244
32,128,False,False,780,7.202250002592336
32,128,False,False,781,7.132374998036539
32,128,False,False,782,7.120624999515712
32,128,False,False,783,7.135207997635007
32,128,False,False,784,7.108500001777429
32,128,False,False,785,7.13312500010943
32,128,False,False,786,7.148041997425025
32,128,False,False,787,7.127291999495355
32,128,False,False,788,7.1321670002362225
32,128,False,False,789,7.115374999557389
32,128,False,False,790,7.1357090018864255
32,128,False,False,791,7.117000001017004
32,128,False,False,792,7.243416999699548
32,128,False,False,793,7.214042001578491
32,128,False,False,794,7.17895799971302
32,128,False,False,795,7.1361670015903655
32,128,False,False,796,7.193582998297643
32,128,False,False,797,7.091583000146784
32,128,False,False,798,7.131750000553438
32,128,False,False,799,7.134625000617234
32,128,False,False,800,7.0666249994246755
32,128,False,False,801,7.129292000172427
32,128,False,False,802,7.126250002329471
32,128,False,False,803,7.153167000069516
32,128,False,False,804,7.635959002072923
32,128,False,False,805,7.127166998543544
32,128,False,False,806,7.155499999498716
32,128,False,False,807,7.1281669988820795
32,128,False,False,808,7.119874997442821
32,128,False,False,809,7.176499999332009
32,128,False,False,810,7.115874999726657
32,128,False,False,811,7.138625001971377
32,128,False,False,812,7.170791999669746
32,128,False,False,813,7.116249998944113
32,128,False,False,814,7.138166998629458
32,128,False,False,815,7.127000000764383
32,128,False,False,816,7.125582997105084
32,128,False,False,817,7.62725000095088
32,128,False,False,818,7.172459001594689
32,128,False,False,819,7.186124999861931
32,128,False,False,820,7.1582909986318555
32,128,False,False,821,7.114749998436309
32,128,False,False,822,7.184999998571584
32,128,False,False,823,7.102416999259731
32,128,False,False,824,7.135083000321174
32,128,False,False,825,7.12220800051
32,128,False,False,826,7.096332999935839
32,128,False,False,827,7.104291998984991
32,128,False,False,828,7.084417000442045
32,128,False,False,829,7.6635830009763595
32,128,False,False,830,7.1833750007499475
32,128,False,False,831,7.115874999726657
32,128,False,False,832,7.203459001175361
32,128,False,False,833,7.391875002213055
32,128,False,False,834,7.125415999325924
32,128,False,False,835,7.213166998553788
32,128,False,False,836,7.154500002798159
32,128,False,False,837,7.121333001123276
32,128,False,False,838,7.164415997976903
32,128,False,False,839,7.130124999093823
32,128,False,False,840,7.147374999476597
32,128,False,False,841,7.163083999330411
32,128,False,False,842,7.135083997127367
32,128,False,False,843,7.171291999839013
32,128,False,False,844,7.118958001228748
32,128,False,False,845,7.171833000029437
32,128,False,False,846,7.318375002796529
32,128,False,False,847,7.1182499996211845
32,128,False,False,848,7.165000002714805
32,128,False,False,849,7.12674999886076
32,128,False,False,850,7.116083001164952
32,128,False,False,851,7.134583000151906
32,128,False,False,852,7.12708399805706
32,128,False,False,853,7.110458998795366
32,128,False,False,854,7.09570799881476
32,128,False,False,855,7.219541999802459
32,128,False,False,856,7.142209000448929
32,128,False,False,857,7.140583998989314
32,128,False,False,858,7.683917003305396
32,128,False,False,859,7.225375000416534
32,128,False,False,860,7.163917001889786
32,128,False,False,861,7.200874999398366
32,128,False,False,862,7.419541998388013
32,128,False,False,863,7.153667000238784
32,128,False,False,864,7.156167001085123
32,128,False,False,865,7.171332999860169
32,128,False,False,866,7.139167002605973
32,128,False,False,867,7.167374998971354
32,128,False,False,868,7.124250001652399
32,128,False,False,869,7.160790999478195
32,128,False,False,870,7.170333999965806
32,128,False,False,871,7.133374998375075
32,128,False,False,872,7.1640829992247745
32,128,False,False,873,7.125083000573795
32,128,False,False,874,7.146124997234438
32,128,False,False,875,7.295041999896057
32,128,False,False,876,7.13358299981337
32,128,False,False,877,7.165999999415362
32,128,False,False,878,7.137541997508379
32,128,False,False,879,7.108750000043074
32,128,False,False,880,7.18100000085542
32,128,False,False,881,7.1582909986318555
32,128,False,False,882,7.142166999983601
32,128,False,False,883,7.1295419984380715
32,128,False,False,884,7.142583999666385
32,128,False,False,885,7.114832998922793
32,128,False,False,886,7.115958000213141
32,128,False,False,887,8.062332999543287
32,128,False,False,888,7.181708002462983
32,128,False,False,889,7.113125000614673
32,128,False,False,890,7.159458000387531
32,128,False,False,891,7.25991699800943
32,128,False,False,892,7.11862500247662
32,128,False,False,893,7.172000001446577
32,128,False,False,894,7.145209001464536
32,128,False,False,895,7.153250000556
32,128,False,False,896,7.144166997022694
32,128,False,False,897,7.128666999051347
32,128,False,False,898,7.151582998631056
32,128,False,False,899,7.146916999772657
32,128,False,False,900,7.139083001675317
32,128,False,False,901,7.139166998967994
32,128,False,False,902,7.122166000044672
32,128,False,False,903,7.419042001856724
32,128,False,False,904,7.192083001427818
32,128,False,False,905,7.21233299918822
32,128,False,False,906,7.180833003076259
32,128,False,False,907,7.165416998759611
32,128,False,False,908,7.17008299761801
32,128,False,False,909,7.1918330031621736
32,128,False,False,910,7.131040998501703
32,128,False,False,911,7.135083000321174
32,128,False,False,912,7.126249998691492
32,128,False,False,913,7.149875000322936
32,128,False,False,914,7.0967079991532955
32,128,False,False,915,7.10350000008475
32,128,False,False,916,7.107290999556426
32,128,False,False,917,7.09304100018926
32,128,False,False,918,7.106291002855869
32,128,False,False,919,7.1177919999172445
32,128,False,False,920,7.418041001074016
32,128,False,False,921,7.2705000020505395
32,128,False,False,922,7.13329200152657
32,128,False,False,923,8.940791001805337
32,128,False,False,924,7.190374999481719
32,128,False,False,925,7.181041000876576
32,128,False,False,926,7.219584000267787
32,128,False,False,927,7.258249999722466
32,128,False,False,928,7.142791997466702
32,128,False,False,929,7.1277079987339675
32,128,False,False,930,7.0966250023047905
32,128,False,False,931,7.17350000195438
32,128,False,False,932,7.1012089974829
32,128,False,False,933,7.076499998220243
32,128,False,False,934,7.021125002211193
32,128,False,False,935,7.03100000100676
