C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,False,False,780,7.209041999885812
32,128,False,False,781,7.171416000346653
32,128,False,False,782,7.150499999625026
32,128,False,False,783,7.111124999937601
32,128,False,False,784,7.158333000916173
32,128,False,False,785,7.22420900092402
32,128,False,False,786,7.127583001420135
32,128,False,False,787,7.091416000548634
32,128,False,False,788,7.145042000047397
32,128,False,False,789,7.231583000248065
32,128,False,False,790,7.1692090004944475
32,128,False,False,791,7.178417001341586
32,128,False,False,792,7.218875000035041
32,128,False,False,793,7.148500000766944
32,128,False,False,794,7.191583999883733
32,128,False,False,795,7.219833998533431
32,128,False,False,796,7.143000000723987
32,128,False,False,797,7.168915999500314
32,128,False,False,798,7.143916000131867
32,128,False,False,799,7.180791999417124
32,128,False,False,800,7.144167000660673
32,128,False,False,801,7.168166999690584
32,128,False,False,802,7.135375000871136
32,128,False,False,803,7.174166999902809
32,128,False,False,804,7.150833000196144
32,128,False,False,805,7.1600000010221265
32,128,False,False,806,7.173791000241181
32,128,False,False,807,7.104166999852168
32,128,False,False,808,7.157666999773937
32,128,False,False,809,7.143165999877965
32,128,False,False,810,7.152124999265652
32,128,False,False,811,7.105791999492794
32,128,False,False,812,7.128750001356821
32,128,False,False,813,7.138332999602426
32,128,False,False,814,7.1532910005771555
32,128,False,False,815,7.129249999707099
32,128,False,False,816,7.1211250015039695
32,128,False,False,817,7.19766600013827
32,128,False,False,818,7.100541999534471
32,128,False,False,819,7.151583000450046
32,128,False,False,820,7.184624999354128
32,128,False,False,821,7.140542000342975
32,128,False,False,822,7.162084000810864
32,128,False,False,823,7.16633299998648
32,128,False,False,824,7.135292000384652
32,128,False,False,825,7.110500000635511
32,128,False,False,826,7.122167000488844
32,128,False,False,827,7.118125000488362
32,128,False,False,828,7.09541699870897
32,128,False,False,829,7.188875000792905
32,128,False,False,830,7.119333000446204
32,128,False,False,831,7.173333000537241
32,128,False,False,832,7.034000000203378
32,128,False,False,833,7.038833999104099
32,128,False,False,834,7.0805420000397135
32,128,False,False,835,7.0364999992307276
32,128,False,False,836,7.128125000235741
32,128,False,False,837,7.167333000325016
32,128,False,False,838,7.134584000596078
32,128,False,False,839,7.099500000549597
32,128,False,False,840,7.126625001546927
32,128,False,False,841,7.194332998551545
32,128,False,False,842,7.30325000040466
32,128,False,False,843,7.1710419997543795
32,128,False,False,844,7.17166699905647
32,128,False,False,845,7.152749998567742
32,128,False,False,846,7.094124999639462
32,128,False,False,847,7.100459000866977
32,128,False,False,848,7.113457999366801
32,128,False,False,849,7.085375000315253
32,128,False,False,850,7.114124999134219
32,128,False,False,851,7.112500001312583
32,128,False,False,852,7.112249999408959
32,128,False,False,853,7.168790998548502
32,128,False,False,854,7.139790999644902
32,128,False,False,855,7.285249999767984
32,128,False,False,856,7.233041000290541
32,128,False,False,857,7.304124999791384
32,128,False,False,858,7.174124999437481
32,128,False,False,859,7.172457999331527
32,128,False,False,860,7.117625000319094
32,128,False,False,861,7.118375000572996
32,128,False,False,862,7.1678750009596115
32,128,False,False,863,7.22591699923214
32,128,False,False,864,7.266333001098246
32,128,False,False,865,7.138832999771694
32,128,False,False,866,7.147624999561231
32,128,False,False,867,7.140667001294787
32,128,False,False,868,7.125333999283612
32,128,False,False,869,7.116416998542263
32,128,False,False,870,7.096624998666812
32,128,False,False,871,7.091749999744934
32,128,False,False,872,7.085582999934559
32,128,False,False,873,7.13391700082866
32,128,False,False,874,7.081124998876476
32,128,False,False,875,7.124125000700587
32,128,False,False,876,7.097375000739703
32,128,False,False,877,7.076750000123866
32,128,False,False,878,7.109207999747014
32,128,False,False,879,7.045750000543194
32,128,False,False,880,7.059749999825726
32,128,False,False,881,7.045416999972076
32,128,False,False,882,7.081583000399405
32,128,False,False,883,7.0899589991313405
32,128,False,False,884,7.1059999991121
32,128,False,False,885,7.043208999675699
32,128,False,False,886,7.075375000567874
32,128,False,False,887,7.04408300043724
32,128,False,False,888,7.058584000333212
32,128,False,False,889,7.046708000416402
32,128,False,False,890,7.133625000278698
32,128,False,False,891,7.101082999724895
32,128,False,False,892,7.128999999622465
32,128,False,False,893,7.08962499993504
32,128,False,False,894,7.095625000147265
32,128,False,False,895,7.089333001204068
32,128,False,False,896,7.229415999972844
32,128,False,False,897,7.223125001473818
32,128,False,False,898,7.166542000049958
32,128,False,False,899,7.16633299998648
32,128,False,False,900,7.076666999637382
32,128,False,False,901,7.106166000085068
32,128,False,False,902,7.073165999827324
32,128,False,False,903,7.1879159986565355
32,128,False,False,904,7.141832998968312
32,128,False,False,905,7.050250000247615
32,128,False,False,906,7.094749998941552
32,128,False,False,907,7.136000000173226
32,128,False,False,908,7.113542000297457
32,128,False,False,909,7.141208998291404
32,128,False,False,910,7.128208999347407
32,128,False,False,911,7.113540999853285
32,128,False,False,912,7.1083750008256175
32,128,False,False,913,7.278083001438063
32,128,False,False,914,7.171291999839013
32,128,False,False,915,7.208082999568433
32,128,False,False,916,7.265082998856087
32,128,False,False,917,7.1528330008732155
32,128,False,False,918,7.185749998825486
32,128,False,False,919,7.109000000127708
32,128,False,False,920,7.183207999332808
32,128,False,False,921,7.238167001560214
32,128,False,False,922,7.111958000677987
32,128,False,False,923,7.168082998759928
32,128,False,False,924,7.120124999346444
32,128,False,False,925,7.133166000130586
32,128,False,False,926,7.144791999962763
32,128,False,False,927,7.168916999944486
32,128,False,False,928,7.15291599954071
32,128,False,False,929,7.145000001401058
32,128,False,False,930,7.211666999864974
32,128,False,False,931,7.156165998821962
32,128,False,False,932,7.176207998782047
32,128,False,False,933,7.1847500003059395
32,128,False,False,934,7.229458000438171
32,128,False,False,935,7.243583999297698
32,128,False,False,936,7.1490419995825505
32,128,False,False,937,7.130207999580307
32,128,False,False,938,7.14033399890468
32,128,False,False,939,7.177749999755179
32,128,False,False,940,7.178874999226537
32,128,False,False,941,7.150374998673215
32,128,False,False,942,7.112125000276137
32,128,False,False,943,7.145125000533881
32,128,False,False,944,7.1150830008264165
32,128,False,False,945,7.0890829993004445
32,128,False,False,946,7.157083000493003
32,128,False,False,947,7.13454200013075
32,128,False,False,948,7.175832999564591
32,128,False,False,949,7.19345800098381
32,128,False,False,950,7.098834001226351
32,128,False,False,951,7.114165999155375
32,128,False,False,952,7.137583999792696
32,128,False,False,953,7.178416999522597
32,128,False,False,954,7.180624999818974
32,128,False,False,955,7.169832999352366
32,128,False,False,956,7.175624999945285
32,128,False,False,957,7.154375000027358
32,128,False,False,958,7.145208999645547
32,128,False,False,959,7.121083999663824
32,128,False,False,960,7.158166999943205
32,128,False,False,961,7.15058300011151
32,128,False,False,962,7.171540999479475
32,128,False,False,963,7.232041998577188
32,128,False,False,964,7.185000000390573
32,128,False,False,965,7.140292000258341
32,128,False,False,966,7.1851669999887235
32,128,False,False,967,7.1198749992618104
32,128,False,False,968,7.146666999688023
32,128,False,False,969,7.125374999304768
32,128,False,False,970,7.115665999663179
32,128,False,False,971,7.147583000914892
32,128,False,False,972,7.129084000553121
32,128,False,False,973,7.129292000172427
32,128,False,False,974,7.173166999564273
32,128,False,False,975,7.153041000492522
32,128,False,False,976,7.232040999952005
32,128,False,False,977,7.188125000539003
32,128,False,False,978,7.178292000389774
32,128,False,False,979,7.214125000245986
32,128,False,False,980,7.21016699935717
32,128,False,False,981,7.270916001289152
32,128,False,False,982,7.268957999258419
32,128,False,False,983,7.249083000715473
32,128,False,False,984,7.280249999894295
32,128,False,False,985,7.227666999824578
32,128,False,False,986,7.255415999679826
32,128,False,False,987,7.12424999983341
32,128,False,False,988,7.173459000114235
32,128,False,False,989,7.142750000639353
32,128,False,False,990,7.152832999054226
32,128,False,False,991,7.234374999825377
32,128,False,False,992,7.134082999982638
32,128,False,False,993,7.256708000568324
32,128,False,False,994,7.1119589993031695
32,128,False,False,995,7.20966600056272
32,128,False,False,996,7.134625000617234
32,128,False,False,997,7.240209000883624
32,128,False,False,998,7.2101249988918426
32,128,False,False,999,7.250332999319653
32,128,False,True,0,5.166791001101956
32,128,False,True,1,4.53666700013855
32,128,False,True,2,5.2210410012776265
32,128,False,True,3,4.9722499989002245
32,128,False,True,4,4.638041000362136
32,128,False,True,5,5.084791000626865
32,128,False,True,6,5.0038330009556375
32,128,False,True,7,4.577583998980117
32,128,False,True,8,4.46570799977053
32,128,False,True,9,4.874666999967303
32,128,False,True,10,4.561542000374175
32,128,False,True,11,4.919375000099535
32,128,False,True,12,4.788415999428253
32,128,False,True,13,4.783665999639197
32,128,False,True,14,4.322124999816879
32,128,False,True,15,4.531332999249571
32,128,False,True,16,4.670958000133396
32,128,False,True,17,4.9099999996542465
32,128,False,True,18,4.812291001144331
32,128,False,True,19,4.616750000423053
32,128,False,True,20,4.937124998832587
32,128,False,True,21,4.909582999971462
32,128,False,True,22,4.406042000482557
32,128,False,True,23,5.004709000786534
32,128,False,True,24,4.674207999414648
32,128,False,True,25,4.813875000763801
32,128,False,True,26,4.571790999762015
32,128,False,True,27,4.7309999990829965
32,128,False,True,28,4.40241700016486
32,128,False,True,29,4.303333998905146
32,128,False,True,30,4.530750000412809
32,128,False,True,31,4.525541999100824
32,128,False,True,32,4.939042000842164
32,128,False,True,33,10.721250000642613
32,128,False,True,34,7.8455000002577435
32,128,False,True,35,7.001917001616675
32,128,False,True,36,6.083708000005572
32,128,False,True,37,6.199790999744437
32,128,False,True,38,6.492624999737018
32,128,False,True,39,5.915083998843329
32,128,False,True,40,6.106417000410147
32,128,False,True,41,5.106582999360398
32,128,False,True,42,5.953875001068809
32,128,False,True,43,6.233624999367748
32,128,False,True,44,5.8274999992136145
32,128,False,True,45,5.268375000014203
32,128,False,True,46,5.762124999819207
32,128,False,True,47,5.507624999154359
32,128,False,True,48,5.425457999081118
32,128,False,True,49,7.548084000518429
32,128,False,True,50,6.888750000143773
32,128,False,True,51,7.7192919998196885
32,128,False,True,52,8.65466700088291
32,128,False,True,53,13.303333000294515
32,128,False,True,54,8.83320899993123
32,128,False,True,55,8.295542000269052
32,128,False,True,56,9.999709000112489
32,128,False,True,57,11.603666998780682
32,128,False,True,58,13.344375000087894
32,128,False,True,59,8.51712499934365
32,128,False,True,60,8.764834001340205
32,128,False,True,61,8.069708999755676
32,128,False,True,62,8.275374999357155
32,128,False,True,63,8.97116600026493
32,128,False,True,64,9.253457999875536
32,128,False,True,65,8.790667001449037
32,128,False,True,66,9.189917000185233
32,128,False,True,67,9.636582999519305
32,128,False,True,68,7.826707998901838
32,128,False,True,69,9.253209000235074
32,128,False,True,70,8.717082999282866
32,128,False,True,71,8.644875000754837
32,128,False,True,72,8.974083000794053
32,128,False,True,73,10.369083000114188
32,128,False,True,74,9.077124999748776
32,128,False,True,75,8.425208001426654
32,128,False,True,76,8.666249999805586
32,128,False,True,77,9.144792000370217
32,128,False,True,78,8.163167000020621
32,128,False,True,79,7.938124999782303
32,128,False,True,80,7.754416999887326
32,128,False,True,81,7.684374999371357
32,128,False,True,82,7.62974999997823
32,128,False,True,83,7.330708000154118
32,128,False,True,84,6.801249999625725
32,128,False,True,85,7.286792000741116
32,128,False,True,86,6.649832999755745
32,128,False,True,87,6.010790999425808
32,128,False,True,88,6.306000001131906
32,128,False,True,89,6.221666999408626
32,128,False,True,90,5.409957999290782
32,128,False,True,91,5.454166999697918
32,128,False,True,92,5.950082999333972
32,128,False,True,93,4.7736670003359905
32,128,False,True,94,5.304250000335742
32,128,False,True,95,4.362291998404544
32,128,False,True,96,4.604292000294663
32,128,False,True,97,5.491166000865633
32,128,False,True,98,4.732417000923306
32,128,False,True,99,5.359791999580921
32,128,False,True,100,5.087792000267655
32,128,False,True,101,4.594375001033768
32,128,False,True,102,5.359124999813503
32,128,False,True,103,4.887667000730289
32,128,False,True,104,6.556624999575433
32,128,False,True,105,6.166041999676963
32,128,False,True,106,6.165499999042368
32,128,False,True,107,5.132166001203586
32,128,False,True,108,6.401499998901272
32,128,False,True,109,6.553458000780665
32,128,False,True,110,5.8312920009484515
32,128,False,True,111,5.226082999797654
32,128,False,True,112,5.520332999367383
32,128,False,True,113,4.502957999648061
